run_id,phase,round,case_id,model_alias,model_id,prompt_version,status,dataset_role,started_at_utc,ended_at_utc,latency_ms,input_tokens,output_tokens,estimated_api_cost_usd,local_runtime_seconds,git_commit,notes
P002-PYPL-FY24-cloud-deepseek-20260902T045004832Z-427bb6-a01,P,P002,PYPL-FY24,cloud-deepseek,deepseek-v4-flash-vision-exp,PV002,partial,development,2026-09-02T04:57:26.713Z,2026-09-02T04:57:35.842Z,9129,5274,966,,,c09f7ca61ab9610adea0e1d52b267ee5d5361817,"Raw response was preserved, but automatic schema, metadata, or citation validation failed."
P002-PYPL-FY24-cloud-deepseek-20260902T045956865Z-9e00a2-a02,P,P002,PYPL-FY24,cloud-deepseek,deepseek-v4-flash-vision-exp,PV005,completed,development,2026-09-02T05:02:29.268Z,2026-09-02T05:02:39.191Z,9923,5286,956,,,8f54393c677a3b56ae37029684b8d1cdd14c44b6,"Raw response, schema, metadata, and exact citation validation completed successfully."
P002-PYPL-FY24-finance-llama-20260902T045004928Z-287c6e-a01,P,P002,PYPL-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV004,partial,development,2026-09-02T04:50:35.522Z,2026-09-02T04:53:17.403Z,161881,5193,672,,,c09f7ca61ab9610adea0e1d52b267ee5d5361817,"Raw response was preserved, but automatic schema, metadata, or citation validation failed."
P002-PYPL-FY24-finance-llama-20260902T045956959Z-8dc9cc-a02,P,P002,PYPL-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV007,partial,development,2026-09-02T05:03:23.156Z,2026-09-02T05:08:11.798Z,288642,5248,1311,,,8f54393c677a3b56ae37029684b8d1cdd14c44b6,"Raw response was preserved, but automatic schema, metadata, or citation validation failed."
P002-PYPL-FY24-finance-llama-20260902T051858730Z-51ac03-a03,P,P002,PYPL-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV008,preflight_failed,development,,,,,,,,806276dcc42925dcdfe3b84869b2d1e3b521c9f7,Tokenizer preflight rejected live execution: 9429 input + 1600 output exceeds 8192 context tokens.
P002-PYPL-FY24-finance-llama-20260902T052111036Z-382bd1-a04,P,P002,PYPL-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV008,completed,development,2026-09-02T05:21:56.223Z,2026-09-02T05:25:04.784Z,188561,5411,518,,,806276dcc42925dcdfe3b84869b2d1e3b521c9f7,"derived/pipeline_output.json, schema, metadata, and citation validation completed successfully."
P002-PYPL-FY24-finance-llama-20260902T053243455Z-038216-a05,P,P002,PYPL-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV010,completed,development,2026-09-02T05:34:10.296Z,2026-09-02T05:36:51.694Z,161398,5070,542,,,96efa09bb5155137a13273c398d9847e498c40e3,"derived/pipeline_output.json, schema, metadata, and citation validation completed successfully."
P002-PYPL-FY24-finance-llama-20260902T054141508Z-0f91c6-a06,P,P002,PYPL-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV011,completed,development,2026-09-02T05:42:04.001Z,2026-09-02T05:43:04.425Z,60424,1952,191,,,96efa09bb5155137a13273c398d9847e498c40e3,"derived/pipeline_output.json, schema, metadata, and citation validation completed successfully."
P002-PYPL-FY24-finance-llama-20260902T054506739Z-c04e11-a07,P,P002,PYPL-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV012,completed,development,2026-09-02T05:45:37.265Z,2026-09-02T05:46:37.165Z,59900,2202,187,,,96efa09bb5155137a13273c398d9847e498c40e3,"derived/pipeline_output.json, schema, metadata, and citation validation completed successfully."
P002-PYPL-FY24-local-gemma-20260902T045004878Z-30d35b-a01,P,P002,PYPL-FY24,local-gemma,gemma4:26b-a4b-it-q4_K_M,PV003,partial,development,2026-09-02T04:53:56.077Z,2026-09-02T04:56:09.162Z,133085,5450,913,,133.0523615,c09f7ca61ab9610adea0e1d52b267ee5d5361817,"Raw response was preserved, but automatic schema, metadata, or citation validation failed."
P002-PYPL-FY24-local-gemma-20260902T045956912Z-5e967f-a02,P,P002,PYPL-FY24,local-gemma,gemma4:26b-a4b-it-q4_K_M,PV006,completed,development,2026-09-02T05:00:06.683Z,2026-09-02T05:02:04.881Z,118198,5498,828,,118.133879584,8f54393c677a3b56ae37029684b8d1cdd14c44b6,"Raw response, schema, metadata, and exact citation validation completed successfully."
R1-native-vision-PFE-FY24-cloud-deepseek-20260902T062613595Z-afcff5-a01,R1,R1-native-vision,PFE-FY24,cloud-deepseek,deepseek-v4-flash-vision-exp,PV001,failed,reserve,2026-09-02T06:29:18.927Z,2026-09-02T06:29:35.065Z,16138,1851,1600,,,83cd0a80e4bb38622f4507261b8eb99e4afbf473,Live execution failed. Preserve this attempt and create a new attempt for any retry.
R1-native-vision-PFE-FY24-local-gemma-20260902T062613665Z-0abab6-a01,R1,R1-native-vision,PFE-FY24,local-gemma,gemma4:26b-a4b-it-q4_K_M,PV001,failed,reserve,2026-09-02T06:36:59.930Z,2026-09-02T06:40:08.395Z,188465,1514,1600,,188.326587458,83cd0a80e4bb38622f4507261b8eb99e4afbf473,Live execution failed. Preserve this attempt and create a new attempt for any retry.
R1-optimized-text-PFE-FY24-cloud-deepseek-20260902T062613305Z-13e90b-a01,R1,R1-optimized-text,PFE-FY24,cloud-deepseek,deepseek-v4-flash-vision-exp,PV016,partial,reserve,2026-09-02T06:29:12.163Z,2026-09-02T06:29:18.804Z,6641,6980,601,,,83cd0a80e4bb38622f4507261b8eb99e4afbf473,"raw/response.txt was preserved, but automatic schema, metadata, or citation validation failed."
R1-optimized-text-PFE-FY24-finance-llama-20260902T062613665Z-297555-a01,R1,R1-optimized-text,PFE-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV013,completed,reserve,2026-09-02T06:28:15.171Z,2026-09-02T06:29:23.847Z,68676,2426,189,,,83cd0a80e4bb38622f4507261b8eb99e4afbf473,"derived/pipeline_output.json, schema, metadata, and citation validation completed successfully."
R1-optimized-text-PFE-FY24-local-gemma-20260902T062613476Z-ad8ac8-a01,R1,R1-optimized-text,PFE-FY24,local-gemma,gemma4:26b-a4b-it-q4_K_M,PV015,completed,reserve,2026-09-02T06:34:23.256Z,2026-09-02T06:36:59.775Z,156519,7050,748,,156.4224865,83cd0a80e4bb38622f4507261b8eb99e4afbf473,"raw/response.txt, schema, metadata, and citation validation completed successfully."
R1-standard-text-PFE-FY24-cloud-deepseek-20260902T062613274Z-acc3fd-a01,R1,R1-standard-text,PFE-FY24,cloud-deepseek,deepseek-v4-flash-vision-exp,PV001,failed,reserve,2026-09-02T06:28:55.874Z,2026-09-02T06:29:12.057Z,16183,6898,1600,,,83cd0a80e4bb38622f4507261b8eb99e4afbf473,Live execution failed. Preserve this attempt and create a new attempt for any retry.
R1-standard-text-PFE-FY24-finance-llama-20260902T062613353Z-b8ccee-a01,R1,R1-standard-text,PFE-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV001,preflight_failed,reserve,,,,,,,,83cd0a80e4bb38622f4507261b8eb99e4afbf473,Tokenizer preflight rejected live execution: 6840 input + 1600 output exceeds 8192 context tokens.
R1-standard-text-PFE-FY24-local-gemma-20260902T062613391Z-c88317-a01,R1,R1-standard-text,PFE-FY24,local-gemma,gemma4:26b-a4b-it-q4_K_M,PV001,failed,reserve,2026-09-02T06:30:17.097Z,2026-09-02T06:34:23.131Z,246034,7032,1600,,245.933422417,83cd0a80e4bb38622f4507261b8eb99e4afbf473,Live execution failed. Preserve this attempt and create a new attempt for any retry.
R2-optimized-text-JPM-FY24-cloud-deepseek-20260902T065650192Z-e621ba-a01,R2,R2-optimized-text,JPM-FY24,cloud-deepseek,deepseek-v4-flash-vision-exp,PV016,partial,reserve,2026-09-02T06:58:41.188Z,2026-09-02T06:58:47.499Z,6311,6104,633,,,048db71198ce2af42e1ecf59cfa0aa81a2fa467b,"raw/response.txt was preserved, but automatic schema, metadata, or citation validation failed."
R2-optimized-text-JPM-FY24-finance-llama-20260902T065650202Z-ad27f8-a01,R2,R2-optimized-text,JPM-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV013,completed,reserve,2026-09-02T06:58:38.345Z,2026-09-02T07:01:06.822Z,148477,3099,192,,,048db71198ce2af42e1ecf59cfa0aa81a2fa467b,"derived/pipeline_output.json, schema, metadata, and citation validation completed successfully."
R2-optimized-text-JPM-FY24-local-gemma-20260902T065650206Z-66c4bf-a01,R2,R2-optimized-text,JPM-FY24,local-gemma,gemma4:26b-a4b-it-q4_K_M,PV015,partial,reserve,2026-09-02T06:58:39.873Z,2026-09-02T07:02:39.420Z,239547,5901,730,,238.395662958,048db71198ce2af42e1ecf59cfa0aa81a2fa467b,"raw/response.txt was preserved, but automatic schema, metadata, or citation validation failed."
R3-optimized-text-META-FY24-cloud-deepseek-20260902T065650223Z-6c6907-a01,R3,R3-optimized-text,META-FY24,cloud-deepseek,deepseek-v4-flash-vision-exp,PV016,completed,reserve,2026-09-02T07:03:13.194Z,2026-09-02T07:03:20.389Z,7195,7281,677,,,048db71198ce2af42e1ecf59cfa0aa81a2fa467b,"raw/response.txt, schema, metadata, and citation validation completed successfully."
R3-optimized-text-META-FY24-finance-llama-20260902T065650264Z-6923d0-a01,R3,R3-optimized-text,META-FY24,finance-llama,QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF:Q4_K_M,PV013,completed,reserve,2026-09-02T07:03:09.141Z,2026-09-02T07:05:50.745Z,161604,2135,182,,,048db71198ce2af42e1ecf59cfa0aa81a2fa467b,"derived/pipeline_output.json, schema, metadata, and citation validation completed successfully."
R3-optimized-text-META-FY24-local-gemma-20260902T065650269Z-2adc4d-a01,R3,R3-optimized-text,META-FY24,local-gemma,gemma4:26b-a4b-it-q4_K_M,PV015,completed,reserve,2026-09-02T07:03:13.193Z,2026-09-02T07:07:04.313Z,231120,7676,738,,230.228200583,048db71198ce2af42e1ecf59cfa0aa81a2fa467b,"raw/response.txt, schema, metadata, and citation validation completed successfully."
